Systematic order,IUPAC,Name in Shiny App,Synonyms,Metabolites,CAS,CID,IsomericSMILES,CanonicalSMILES,InChI,InChIKey,Function,Polymer,Industrial_Sector,EU,Nordic_Countries_SPIN,USA,OECD,Total,high_production_volume_chemical_HPV,level_of_concern,Compound group / classification,Compound group / classification2,Compound group / classification3,Compound group / classification4,Compound group / classification5,,Plasticiser,Flame retardant,Heat stabiliser,PFAS,Light stabiliser,Antioxidant,Antistatic,Antifogging agent,Lubricant,Filler,Pigment,Metal deactivator,UV absorbers,Nucleating agent,Slip agent,Emulsifier,Surfactants,Mould release agent,Blowing agent,Organic or metalorganic,"Composition: C, C+O, C+O+N, C+O+N+S, C+O+S, C+Halogen",Central motif: aliphatic or aromatic,Central motif: chemical classification,Arene subsititution pattern,Chemical motif: saturated or unsaturated,R-groups: aliphatic of amoratic or mix,R-groups: Symmetric or asymmetric,"Main chain Cs 
-oate / CA side","Main chain Cs 
-oate / CA side","Main chain Cs 
-oate / CA side","Main chain Cs 
-oate / CA side",Side chain Cs / R-gp/ alcohol,Side chain Cs / R-gp/ alcohol,Side chain Cs / R-gp/ alcohol,Non-halogenated or halogenated,"Which halogen: F, Cl, Br",Primary chemical  motif,Secondary chemical motif,Side chain: aliphatic or aromatic or mix,Aliphatic side chain: linear or cyclic,Side chain Cs,Side chain Cs,Side chain Cs,CAS number,alternative CAS number,EC number,PUB chem no,PubChem Link,Chemical structure,New search options,CAS of mixtures of compounds,Mixture description,Mixture Link,Comment,Substance filled in based on selected ECHA mixture,Substance not included during first screening of complete additives list,Substance in excluded ECHA mixture ,Excluded ECHA mixture link,New substance from new source but fits into an existing class,New external source,Ullmann's flame retarder substance,Ullmann's flame retarder group,"EDC, 
REACH 
classific-n
Groh list 2018",ECHA plastic initiative - plasticiser substance,ECHA plastic initiative - plasticiser group,ECHA plastic initiative - flame retarder substance,ECHA plastic initiative - flame retarder group,Iceberg 1,Iceberg 2,Iceberg 3,Iceberg 1,Iceberg 2,Iceberg 3,Iceberg 1,Source as listed on 201104_MASTER Additoves _EW_2020_11_10cs file,Source as listed in the 201105_Complete Additives_file/ all additives5.11 tab,ECHA plastics initiative list ,y
285,phenyl tetradecane-6-sulfonate,phenyl tetradecane-6-sulfonate,PHENYL TETRADECANE 6 SULFONATE; 6 Tetradecanesulfonic acid  phenyl ester,,204707-61-9,71357288,CCCCCCCCC(CCCCC)S(=O)(=O)OC1=CC=CC=C1,,,,,,,,,,,,,,Phenyl alkylsulfonate,Secondary alkyl group,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,"C+O+S
",Aromatic,Sulfonate,,Saturated,Aliphatic R groups,Asymmetric,9,5,,,,,,,,,,,,,,,204707-61-9,,,71357288,https://pubchem.ncbi.nlm.nih.gov/compound/71357288,,"Alkylsulfonic acid phenylester based plasticisers
""ASE"" and ""plasticiser""
Sulfonic acid esters
phenyl alkylsulfates
alkylsulfonic acid plasticisers
alkyl sulfonate plasticisers
alkylsulfonic acid ester of phenol
""mesamoll"" and ""plasticiser"" 
""mesamol"" and ""plasticiser"" 
""ASEP"" and ""plasticiser""
Alkylsulphonic acid ester of Phenol
Alkylsulphonic acid ester with Phenol",701-257-8,"C14-17 alkanes, sec-mono- and disulfonic acids, phenyl esters",https://echa.europa.eu/substance-information/-/substanceinfo/100.261.621,,,,,,,,,,,,y,,,y,,,,,,,"ECHA - EU Chemicals Agency - C14-17 alkanes, sec-mono- and disulfonic acids, phenyl esters",,,y
286,phenyl pentadecane-7-sulfonate,phenyl pentadecane-7-sulfonate,7-Pentadecanesulfonic acid phenyl ester,,,86192340,CCCCCCCCC(CCCCCC)S(=O)(=O)OC1=CC=CC=C1,,,,,,,,,,,,,,Phenyl alkylsulfonate,Secondary alkyl group,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,"C+O+S
",Aromatic,Sulfonate,,Saturated,Aliphatic R groups,Asymmetric,9,6,,,,,,,,,,,,,,,,,,86192340,https://pubchem.ncbi.nlm.nih.gov/compound/86192340#section=2D-Structure,,"Alkylsulfonic acid phenylester based plasticisers
""ASE"" and ""plasticiser""
Sulfonic acid esters
phenyl alkylsulfates
alkylsulfonic acid plasticisers
alkyl sulfonate plasticisers
alkylsulfonic acid ester of phenol
""mesamoll"" and ""plasticiser"" 
""mesamol"" and ""plasticiser"" 
""ASEP"" and ""plasticiser""
Alkylsulphonic acid ester of Phenol
Alkylsulphonic acid ester with Phenol",701-257-8,"C14-17 alkanes, sec-mono- and disulfonic acids, phenyl esters",https://echa.europa.eu/substance-information/-/substanceinfo/100.261.622,,y,,,,y,,,,,,y,,,y,,,,,,,"Added by expert based on ECHA group C14-17 alkanes, sec-mono and disulfonic acids, phenyl esters",,,y
287,phenyl heptadecane-9-sulfonate,phenyl heptadecane-9-sulfonate,phenyl heptadecane-9-sulfonate,,,,,,,,,,,,,,,,,,Phenyl alkylsulfonate,Secondary alkyl group,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,"C+O+S
",Aromatic,Sulfonate,,Saturated,Aliphatic R groups,Asymmetric,9,8,,,,,,,,,,,,,,,,,,,,,phenyl heptadecane-9-sulfonate,701-257-8,"C14-17 alkanes, sec-mono- and disulfonic acids, phenyl esters",https://echa.europa.eu/substance-information/-/substanceinfo/100.261.624,,y,,,,y,,,,,,y,,,y,,,,,,,"Added by expert based on ECHA group C14-17 alkanes, sec-mono and disulfonic acids, phenyl esters",,,y
288,phenyl butadecane-5-sulfonate,phenyl butadecane-5-sulfonate,phenyl butadecane-5-sulfonate,,,,,,,,,,,,,,,,,,Phenyl alkylsulfonate,Secondary alkyl group,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,"C+O+S
",Aromatic,Sulfonate,,Saturated,Aliphatic R groups,Asymmetric,10,4,,,,,,,,,,,,,,,,,,,,,phenyl butadecane-5-sulfonate,701-257-8,"C14-17 alkanes, sec-mono- and disulfonic acids, phenyl esters",https://echa.europa.eu/substance-information/-/substanceinfo/100.261.625,,y,,,,y,,,,,,y,,,y,,,,,,,"Added by expert based on ECHA group C14-17 alkanes, sec-mono and disulfonic acids, phenyl esters",,,y
289,phenyl pentadecane-6-sulfonate,phenyl pentadecane-6-sulfonate,6-Pentadecanesulfonic acid phenyl ester,,,86192343,CCCCCCCCCC(CCCCC)S(=O)(=O)OC1=CC=CC=C1,,,,,,,,,,,,,,Phenyl alkylsulfonate,Secondary alkyl group,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,"C+O+S
",Aromatic,Sulfonate,,Saturated,Aliphatic R groups,Asymmetric,10,5,,,,,,,,,,,,,,,,,,86192343,https://pubchem.ncbi.nlm.nih.gov/compound/86192343,,"Alkylsulfonic acid phenylester based plasticisers
""ASE"" and ""plasticiser""
Sulfonic acid esters
phenyl alkylsulfates
alkylsulfonic acid plasticisers
alkyl sulfonate plasticisers
alkylsulfonic acid ester of phenol
""mesamoll"" and ""plasticiser"" 
""mesamol"" and ""plasticiser"" 
""ASEP"" and ""plasticiser""
Alkylsulphonic acid ester of Phenol
Alkylsulphonic acid ester with Phenol",701-257-8,"C14-17 alkanes, sec-mono- and disulfonic acids, phenyl esters",https://echa.europa.eu/substance-information/-/substanceinfo/100.261.626,,,,,,y,,,,,,y,,,y,,,,,,,"Added by expert based on ECHA group C14-17 alkanes, sec-mono and disulfonic acids, phenyl esters",,,y
290,phenyl hexadecane-7-sulfonate,phenyl hexadecane-7-sulfonate,phenyl hexadecane-7-sulfonate,,,,,,,,,,,,,,,,,,Phenyl alkylsulfonate,Secondary alkyl group,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,"C+O+S
",Aromatic,Sulfonate,,Saturated,Aliphatic R groups,Asymmetric,10,6,,,,,,,,,,,,,,,,,,,,,phenyl hexadecane-7-sulfonate,701-257-8,"C14-17 alkanes, sec-mono- and disulfonic acids, phenyl esters",https://echa.europa.eu/substance-information/-/substanceinfo/100.261.627,,y,,,,y,,,,,,y,,,y,,,,,,,"Added by expert based on ECHA group C14-17 alkanes, sec-mono and disulfonic acids, phenyl esters",,,y
291,phenyl butadecane-4-sulfonate,phenyl butadecane-4-sulfonate,phenyl butadecane-4-sulfonate,,,,,,,,,,,,,,,,,,Phenyl alkylsulfonate,Secondary alkyl group,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,"C+O+S
",Aromatic,Sulfonate,,Saturated,Aliphatic R groups,Asymmetric,11,3,,,,,,,,,,,,,,,,,,,,,phenyl butadecane-4-sulfonate,701-257-8,"C14-17 alkanes, sec-mono- and disulfonic acids, phenyl esters",https://echa.europa.eu/substance-information/-/substanceinfo/100.261.629,,y,,,,y,,,,,,y,,,y,,,,,,,"Added by expert based on ECHA group C14-17 alkanes, sec-mono and disulfonic acids, phenyl esters",,,y
292,phenyl pentadecane-5-sulfonate,phenyl pentadecane-5-sulfonate,PHENYL PENTADECANE 5 SULFONATE; 5 pentadecyl sulfonic acid phenylester; 5 Pentadecanesulfonic acid phenyl ester; 5 Pentadecanesulfonic acid  phenyl ester,,198217-75-3,71346811,CCCCCCCCCCC(CCCC)S(=O)(=O)OC1=CC=CC=C1,,,,,,,,,,,,,,Phenyl alkylsulfonate,Secondary alkyl group,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,"C+O+S
",Aromatic,Sulfonate,,Saturated,Aliphatic R groups,Asymmetric,11,4,,,,,,,,,,,,,,,198217-75-3,,,,https://pubchem.ncbi.nlm.nih.gov/compound/71346811,,"Alkylsulfonic acid phenylester based plasticisers
""ASE"" and ""plasticiser""
Sulfonic acid esters
phenyl alkylsulfates
alkylsulfonic acid plasticisers
alkyl sulfonate plasticisers
alkylsulfonic acid ester of phenol
""mesamoll"" and ""plasticiser"" 
""mesamol"" and ""plasticiser"" 
""ASEP"" and ""plasticiser""
Alkylsulphonic acid ester of Phenol
Alkylsulphonic acid ester with Phenol",701-257-8,"C14-17 alkanes, sec-mono- and disulfonic acids, phenyl esters",https://echa.europa.eu/substance-information/-/substanceinfo/100.261.630,,,,,,,,,,,,y,,,y,,,,,,,"ECHA - EU Chemicals Agency - C14-17 alkanes, sec-mono- and disulfonic acids, phenyl esters",,,y
293,phenyl hexadecane-6-sulfonate,phenyl hexadecane-6-sulfonate,phenyl hexadecane-6-sulfonate,,,,,,,,,,,,,,,,,,Phenyl alkylsulfonate,Secondary alkyl group,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,"C+O+S
",Aromatic,Sulfonate,,Saturated,Aliphatic R groups,Asymmetric,11,5,,,,,,,,,,,,,,,,,,,,,phenyl hexadecane-6-sulfonate,701-257-8,"C14-17 alkanes, sec-mono- and disulfonic acids, phenyl esters",https://echa.europa.eu/substance-information/-/substanceinfo/100.261.631,,y,,,,y,,,,,,y,,,y,,,,,,,"Added by expert based on ECHA group C14-17 alkanes, sec-mono and disulfonic acids, phenyl esters",,,y
294,phenyl heptadecane-7-sulfonate,phenyl heptadecane-7-sulfonate,phenyl heptadecane-7-sulfonate,,,,,,,,,,,,,,,,,,Phenyl alkylsulfonate,Secondary alkyl group,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,"C+O+S
",Aromatic,Sulfonate,,Saturated,Aliphatic R groups,Asymmetric,11,6,,,,,,,,,,,,,,,,,,,,,phenyl heptadecane-7-sulfonate,701-257-8,"C14-17 alkanes, sec-mono- and disulfonic acids, phenyl esters",https://echa.europa.eu/substance-information/-/substanceinfo/100.261.632,,y,,,,y,,,,,,y,,,y,,,,,,,"Added by expert based on ECHA group C14-17 alkanes, sec-mono and disulfonic acids, phenyl esters",,,y
295,phenyl butadecane-3-sulfonate,phenyl butadecane-3-sulfonate,phenyl butadecane-3-sulfonate,,,,,,,,,,,,,,,,,,Phenyl alkylsulfonate,Secondary alkyl group,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,"C+O+S
",Aromatic,Sulfonate,,Saturated,Aliphatic R groups,Asymmetric,12,2,,,,,,,,,,,,,,,,,,,,,phenyl butadecane-3-sulfonate,701-257-8,"C14-17 alkanes, sec-mono- and disulfonic acids, phenyl esters",https://echa.europa.eu/substance-information/-/substanceinfo/100.261.633,,y,,,,y,,,,,,y,,,y,,,,,,,"Added by expert based on ECHA group C14-17 alkanes, sec-mono and disulfonic acids, phenyl esters",,,y
296,phenyl pentadecane-4-sulfonate,phenyl pentadecane-4-sulfonate,4-Pentadecanesulfonic acid phenyl ester,,,86192347,CCCCCCCCCCCC(CCC)S(=O)(=O)OC1=CC=CC=C1,,,,,,,,,,,,,,Phenyl alkylsulfonate,Secondary alkyl group,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,"C+O+S
",Aromatic,Sulfonate,,Saturated,Aliphatic R groups,Asymmetric,12,3,,,,,,,,,,,,,,,,,,86192347,https://pubchem.ncbi.nlm.nih.gov/compound/86192347,,"Alkylsulfonic acid phenylester based plasticisers
""ASE"" and ""plasticiser""
Sulfonic acid esters
phenyl alkylsulfates
alkylsulfonic acid plasticisers
alkyl sulfonate plasticisers
alkylsulfonic acid ester of phenol
""mesamoll"" and ""plasticiser"" 
""mesamol"" and ""plasticiser"" 
""ASEP"" and ""plasticiser""
Alkylsulphonic acid ester of Phenol
Alkylsulphonic acid ester with Phenol",701-257-8,"C14-17 alkanes, sec-mono- and disulfonic acids, phenyl esters",https://echa.europa.eu/substance-information/-/substanceinfo/100.261.634,,,,,,y,,,,,,y,,,y,,,,,,,"Added by expert based on ECHA group C14-17 alkanes, sec-mono and disulfonic acids, phenyl esters",,,y
297,phenyl hexadecane-5-sulfonate,phenyl hexadecane-5-sulfonate,phenyl hexadecane-5-sulfonate,,,,,,,,,,,,,,,,,,Phenyl alkylsulfonate,Secondary alkyl group,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,"C+O+S
",Aromatic,Sulfonate,,Saturated,Aliphatic R groups,Asymmetric,12,4,,,,,,,,,,,,,,,,,,,,,phenyl hexadecane-5-sulfonate,701-257-8,"C14-17 alkanes, sec-mono- and disulfonic acids, phenyl esters",https://echa.europa.eu/substance-information/-/substanceinfo/100.261.635,,y,,,,y,,,,,,y,,,y,,,,,,,"Added by expert based on ECHA group C14-17 alkanes, sec-mono and disulfonic acids, phenyl esters",,,y
298,phenyl heptadecane-6-sulfonate,phenyl heptadecane-6-sulfonate,phenyl heptadecane-6-sulfonate,,,,,,,,,,,,,,,,,,Phenyl alkylsulfonate,Secondary alkyl group,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,"C+O+S
",Aromatic,Sulfonate,,Saturated,Aliphatic R groups,Asymmetric,12,5,,,,,,,,,,,,,,,,,,,,,phenyl heptadecane-6-sulfonate,701-257-8,"C14-17 alkanes, sec-mono- and disulfonic acids, phenyl esters",https://echa.europa.eu/substance-information/-/substanceinfo/100.261.636,,y,,,,y,,,,,,y,,,y,,,,,,,"Added by expert based on ECHA group C14-17 alkanes, sec-mono and disulfonic acids, phenyl esters",,,y
299,phenyl butadecane-2-sulfonate,phenyl butadecane-2-sulfonate,phenyl butadecane-2-sulfonate,,,,,,,,,,,,,,,,,,Phenyl alkylsulfonate,Secondary alkyl group,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,"C+O+S
",Aromatic,Sulfonate,,Saturated,Aliphatic R groups,Asymmetric,13,1,,,,,,,,,,,,,,,,,,,,,phenyl butadecane-2-sulfonate,701-257-8,"C14-17 alkanes, sec-mono- and disulfonic acids, phenyl esters",https://echa.europa.eu/substance-information/-/substanceinfo/100.261.637,,y,,,,y,,,,,,y,,,y,,,,,,,"Added by expert based on ECHA group C14-17 alkanes, sec-mono and disulfonic acids, phenyl esters",,,y
300,phenyl pentadecane-3-sulfonate,phenyl pentadecane-3-sulfonate,3-Pentadecanesulfonic acid phenyl ester,,,86192348,CCCCCCCCCCCCC(CC)S(=O)(=O)OC1=CC=CC=C1,,,,,,,,,,,,,,Phenyl alkylsulfonate,Primary alkyl group,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,"C+O+S
",Aromatic,Sulfonate,,Saturated,Aliphatic R groups,Asymmetric,13,2,,,,,,,,,,,,,,,,,,86192348,https://pubchem.ncbi.nlm.nih.gov/compound/86192348,,"Alkylsulfonic acid phenylester based plasticisers
""ASE"" and ""plasticiser""
Sulfonic acid esters
phenyl alkylsulfates
alkylsulfonic acid plasticisers
alkyl sulfonate plasticisers
alkylsulfonic acid ester of phenol
""mesamoll"" and ""plasticiser"" 
""mesamol"" and ""plasticiser"" 
""ASEP"" and ""plasticiser""
Alkylsulphonic acid ester of Phenol
Alkylsulphonic acid ester with Phenol",701-257-8,"C14-17 alkanes, sec-mono- and disulfonic acids, phenyl esters",https://echa.europa.eu/substance-information/-/substanceinfo/100.261.638,,,,,,y,,,,,,y,,,y,,,,,,,"Added by expert based on ECHA group C14-17 alkanes, sec-mono and disulfonic acids, phenyl esters",,,y
301,phenyl hexadecane-4-sulfonate,phenyl hexadecane-4-sulfonate,phenyl hexadecane-4-sulfonate,,,,,,,,,,,,,,,,,,Phenyl alkylsulfonate,Secondary alkyl group,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,"C+O+S
",Aromatic,Sulfonate,,Saturated,Aliphatic R groups,Asymmetric,13,3,,,,,,,,,,,,,,,,,,,,,phenyl hexadecane-4-sulfonate,701-257-8,"C14-17 alkanes, sec-mono- and disulfonic acids, phenyl esters",https://echa.europa.eu/substance-information/-/substanceinfo/100.261.639,,y,,,,y,,,,,,y,,,y,,,,,,,"Added by expert based on ECHA group C14-17 alkanes, sec-mono and disulfonic acids, phenyl esters",,,y
302,phenyl heptadecane-5-sulfonate,phenyl heptadecane-5-sulfonate,phenyl heptadecane-5-sulfonate,,,,,,,,,,,,,,,,,,Phenyl alkylsulfonate,Secondary alkyl group,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,"C+O+S
",Aromatic,Sulfonate,,Saturated,Aliphatic R groups,Asymmetric,13,4,,,,,,,,,,,,,,,,,,,,,phenyl heptadecane-5-sulfonate,701-257-8,"C14-17 alkanes, sec-mono- and disulfonic acids, phenyl esters",https://echa.europa.eu/substance-information/-/substanceinfo/100.261.640,,y,,,,y,,,,,,y,,,y,,,,,,,"Added by expert based on ECHA group C14-17 alkanes, sec-mono and disulfonic acids, phenyl esters",,,y
303,phenyl butadecane-1-sulfonate,phenyl butadecane-1-sulfonate,phenyl butadecane-1-sulfonate,,,,,,,,,,,,,,,,,,Phenyl alkylsulfonate,Primary alkyl group,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,"C+O+S
",Aromatic,Sulfonate,,Saturated,Aliphatic R groups,Asymmetric,14,0,,,,,,,,,,,,,,,,,,,,,phenyl butadecane-1-sulfonate,701-257-8,"C14-17 alkanes, sec-mono- and disulfonic acids, phenyl esters",https://echa.europa.eu/substance-information/-/substanceinfo/100.261.641,,y,,,,y,,,,,,y,,,y,,,,,,,"Added by expert based on ECHA group C14-17 alkanes, sec-mono and disulfonic acids, phenyl esters",,,y
304,phenyl pentadecane-2-sulfonate,phenyl pentadecane-2-sulfonate,2-Pentadecanesulfonic acid phenyl ester,,,86072128,CCCCCCCCCCCCCC(C)S(=O)(=O)OC1=CC=CC=C1,,,,,,,,,,,,,,Phenyl alkylsulfonate,Secondary alkyl group,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,"C+O+S
",Aromatic,Sulfonate,,Saturated,Aliphatic R groups,Asymmetric,14,1,,,,,,,,,,,,,,,,,,86072128,https://pubchem.ncbi.nlm.nih.gov/compound/86072128,,"Alkylsulfonic acid phenylester based plasticisers
""ASE"" and ""plasticiser""
Sulfonic acid esters
phenyl alkylsulfates
alkylsulfonic acid plasticisers
alkyl sulfonate plasticisers
alkylsulfonic acid ester of phenol
""mesamoll"" and ""plasticiser"" 
""mesamol"" and ""plasticiser"" 
""ASEP"" and ""plasticiser""
Alkylsulphonic acid ester of Phenol
Alkylsulphonic acid ester with Phenol",701-257-8,"C14-17 alkanes, sec-mono- and disulfonic acids, phenyl esters",https://echa.europa.eu/substance-information/-/substanceinfo/100.261.642,,,,,,y,,,,,,y,,,y,,,,,,,"Added by expert based on ECHA group C14-17 alkanes, sec-mono and disulfonic acids, phenyl esters",,,y
305,phenyl hexadecane-3-sulfonate,phenyl hexadecane-3-sulfonate,phenyl hexadecane-3-sulfonate,,,,,,,,,,,,,,,,,,Phenyl alkylsulfonate,Secondary alkyl group,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,"C+O+S
",Aromatic,Sulfonate,,Saturated,Aliphatic R groups,Asymmetric,14,2,,,,,,,,,,,,,,,,,,,,,phenyl hexadecane-3-sulfonate,701-257-8,"C14-17 alkanes, sec-mono- and disulfonic acids, phenyl esters",https://echa.europa.eu/substance-information/-/substanceinfo/100.261.643,,y,,,,y,,,,,,y,,,y,,,,,,,"Added by expert based on ECHA group C14-17 alkanes, sec-mono and disulfonic acids, phenyl esters",,,y
306,phenyl heptadecane-4-sulfonate,phenyl heptadecane-4-sulfonate,phenyl heptadecane-4-sulfonate,,,,,,,,,,,,,,,,,,Phenyl alkylsulfonate,Secondary alkyl group,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,"C+O+S
",Aromatic,Sulfonate,,Saturated,Aliphatic R groups,Asymmetric,14,3,,,,,,,,,,,,,,,,,,,,,phenyl heptadecane-4-sulfonate,701-257-8,"C14-17 alkanes, sec-mono- and disulfonic acids, phenyl esters",https://echa.europa.eu/substance-information/-/substanceinfo/100.261.644,,y,,,,y,,,,,,y,,,y,,,,,,,"Added by expert based on ECHA group C14-17 alkanes, sec-mono and disulfonic acids, phenyl esters",,,y
307,phenyl pentadecane-1-sulfonate,phenyl pentadecane-1-sulfonate,Phenyl 1 pentadecanesulfonate; PHENYL PENTADECANE 1 SULFONATE; 1 Pentadecanesulfonic acid phenyl ester; 1 Pentadecanesulfonic acid  phenyl ester; C10 21 alkanesulfonic acids phenyl esters; Alkyl  C10 C21  sulphonic acid  esters with phenol,,91082-17-6,20478723,CCCCCCCCCCCCCCCS(=O)(=O)OC1=CC=CC=C1,,,,"Colorant, Crosslinking Agent, Filler, Other Processing Aids, Plasticizer",PVC,"Automotive, Building & Construction, Electrical and Electronic Equipment, Food-contact plastics, Household items, furniture and other, Hygiene and Medical items, Packaging, Textiles, Toys",missing,1000,missing,1000,1000,missing,mising,Phenyl alkylsulfonate,Primary alkyl group,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,"C+O+S
",Aromatic,Sulfonate,,Saturated,Aliphatic R groups,Symmetric,15,0,,,,,,,,,,,,,,,91082-17-6,20755-22-0,,,https://pubchem.ncbi.nlm.nih.gov/compound/20478723,,"Alkylsulfonic acid phenylester based plasticisers
""ASE"" and ""plasticiser""
Sulfonic acid esters
phenyl alkylsulfates
alkylsulfonic acid plasticisers
alkyl sulfonate plasticisers
alkylsulfonic acid ester of phenol
""mesamoll"" and ""plasticiser"" 
""mesamol"" and ""plasticiser"" 
""ASEP"" and ""plasticiser""
Alkylsulphonic acid ester of Phenol
Alkylsulphonic acid ester with Phenol",701-257-8,"C14-17 alkanes, sec-mono- and disulfonic acids, phenyl esters",https://echa.europa.eu/substance-information/-/substanceinfo/100.261.645,,,,,,,,,,,,y,,,y,,,,,,,"ECHA - EU Chemicals Agency - C14-17 alkanes, sec-mono- and disulfonic acids, phenyl esters",Plasticisers Information Center,,y
308,phenyl hexadecane-2-sulfonate,phenyl hexadecane-2-sulfonate,phenyl hexadecane-2-sulfonate,,,86227898,CCCCCCCCCCCCCCC(C)S(=O)(=O)OC1=CC=CC=C1,,,,,,,,,,,,,,Phenyl alkylsulfonate,Secondary alkyl group,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,"C+O+S
",Aromatic,Sulfonate,,Saturated,Aliphatic R groups,Asymmetric,15,1,,,,,,,,,,,,,,,,,,,,,phenyl hexadecane-2-sulfonate,701-257-8,"C14-17 alkanes, sec-mono- and disulfonic acids, phenyl esters",https://echa.europa.eu/substance-information/-/substanceinfo/100.261.646,,y,,,,y,,,,,,y,,,y,,,,,,,"Added by expert based on ECHA group C14-17 alkanes, sec-mono and disulfonic acids, phenyl esters",,,y
309,phenyl heptadecane-3-sulfonate,phenyl heptadecane-3-sulfonate,phenyl heptadecane-3-sulfonate,,,,,,,,,,,,,,,,,,Phenyl alkylsulfonate,Secondary alkyl group,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,"C+O+S
",Aromatic,Sulfonate,,Saturated,Aliphatic R groups,Asymmetric,15,2,,,,,,,,,,,,,,,,,,,,,phenyl heptadecane-3-sulfonate,701-257-8,"C14-17 alkanes, sec-mono- and disulfonic acids, phenyl esters",https://echa.europa.eu/substance-information/-/substanceinfo/100.261.647,,y,,,,y,,,,,,y,,,y,,,,,,,"Added by expert based on ECHA group C14-17 alkanes, sec-mono and disulfonic acids, phenyl esters",,,y
310,phenyl hexadecane-1-sulfonate,phenyl hexadecane-1-sulfonate,PHENYL HEXADECANE 1 SULFONATE; 1 Hexadecanesulfonic acid  phenyl ester,,94245-73-5,54259375,CCCCCCCCCCCCCCCCS(=O)(=O)OC1=CC=CC=C1,,,,,,,,,,,,,,Phenyl alkylsulfonate,Primary alkyl group,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,"C+O+S
",Aromatic,Sulfonate,,Saturated,Aliphatic R groups,Symmetric,16,0,,,,,,,,,,,,,,,94245-73-5,,,,https://pubchem.ncbi.nlm.nih.gov/compound/54259375,,"Alkylsulfonic acid phenylester based plasticisers
""ASE"" and ""plasticiser""
Sulfonic acid esters
phenyl alkylsulfates
alkylsulfonic acid plasticisers
alkyl sulfonate plasticisers
alkylsulfonic acid ester of phenol
""mesamoll"" and ""plasticiser"" 
""mesamol"" and ""plasticiser"" 
""ASEP"" and ""plasticiser""
Alkylsulphonic acid ester of Phenol
Alkylsulphonic acid ester with Phenol",701-257-8,"C14-17 alkanes, sec-mono- and disulfonic acids, phenyl esters",https://echa.europa.eu/substance-information/-/substanceinfo/100.261.648,,,,,,,,,,,,y,,,y,,,,,,,"ECHA - EU Chemicals Agency - C14-17 alkanes, sec-mono- and disulfonic acids, phenyl esters",,,y
311,phenyl heptadecane-2-sulfonate,phenyl heptadecane-2-sulfonate,phenyl heptadecane-2-sulfonate,,,,,,,,,,,,,,,,,,Phenyl alkylsulfonate,Secondary alkyl group,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,"C+O+S
",Aromatic,Sulfonate,,Saturated,Aliphatic R groups,Asymmetric,16,1,,,,,,,,,,,,,,,,,,,,,phenyl heptadecane-2-sulfonate,701-257-8,"C14-17 alkanes, sec-mono- and disulfonic acids, phenyl esters",https://echa.europa.eu/substance-information/-/substanceinfo/100.261.649,,y,,,,y,,,,,,y,,,y,,,,,,,"Added by expert based on ECHA group C14-17 alkanes, sec-mono and disulfonic acids, phenyl esters",,,y
