level0,level1,level2,level3,search_terms,display,category,Group,,
"06 Mental, behavioural or neurodevelopmental disorders",Catatonia and associated measures,Measures of catatonia,,,Measures of catatonia,,Mental/behavioural,,
"06 Mental, behavioural or neurodevelopmental disorders",Mood disorders (not associated with pregnancy/peripartum) and associated measures,Bipolar or related disorders and associated measures,"Bipolar or related disorders (bipolar type I disorder, bipolar type II disorder, cyclothymic disorder)","bipolar type I disorder, bipolar type II disorder, cyclothymic disorder",Bipolar or related disorders,,Mental/behavioural,,
"06 Mental, behavioural or neurodevelopmental disorders",Mood disorders (not associated with pregnancy/peripartum) and associated measures,Bipolar or related disorders and associated measures,Measures of bipolar or related disorders,,Measures of bipolar or related disorders,,Mental/behavioural,,
"06 Mental, behavioural or neurodevelopmental disorders",Mood disorders (not associated with pregnancy/peripartum) and associated measures,Depressive disorders and associated measures,"Depressive disorders (dysthymic disorder, mixed depressive and anxiety disorder, unspecified)","dysthymic disorder, mixed depressive and anxiety disorder, unspecified",Depressive disorders,,Mental/behavioural,,
"06 Mental, behavioural or neurodevelopmental disorders",Mood disorders (not associated with pregnancy/peripartum) and associated measures,Depressive disorders and associated measures,"Measures of depressive symptoms, withdrawn behaviour","Patient health questionnaire, PHQ","Measures of depressive symptoms, withdrawn behaviour",,Mental/behavioural,,
"06 Mental, behavioural or neurodevelopmental disorders",Mood disorders (not associated with pregnancy/peripartum) and associated measures,Depressive disorders and associated measures,Measures of internalising behaviour (combined measures of anxiety and depression),combined measures of anxiety and depression,Measures of internalising behaviour,,Mental/behavioural,,
"06 Mental, behavioural or neurodevelopmental disorders",Mood disorders (not associated with pregnancy/peripartum) and associated measures,Other mood disorders not classified elsewhere and associated measures,Other mood disorders not classified elsewhere,,Other mood disorders not classified elsewhere,,Mental/behavioural,,
"06 Mental, behavioural or neurodevelopmental disorders",Mood disorders (not associated with pregnancy/peripartum) and associated measures,Other mood disorders not classified elsewhere and associated measures,Measures of other mood disorders not classified elsewhere,,Measures of other mood disorders not classified elsewhere,,Mental/behavioural,,
"06 Mental, behavioural or neurodevelopmental disorders",Anxiety or fear-related disorders and associated measures,"Anxiety or fear-related disorders (generalised anxiety, panic disorder, agoraphobia, social anxiety disorder, separation anxiety, specific phobia, selective mutism)",,"generalised anxiety, panic disorder, agoraphobia, social anxiety disorder, separation anxiety, specific phobia, selective mutism",Anxiety or fear-related disorders,,Mental/behavioural,,
"06 Mental, behavioural or neurodevelopmental disorders",Anxiety or fear-related disorders and associated measures,"Measures of anxiety, Child Behaviour Checklist CBCL, Spence anxiety scale",,,Measures of anxiety or fear-related disorders,,Mental/behavioural,,
"06 Mental, behavioural or neurodevelopmental disorders",Obsessive-compulsive or related disorders and associated measures,"Obsessive-compulsive or related disorders (obsessive compulsive disorder, body dysmorphic disorder, hypochondriasis)",,"obsessive compulsive disorder, body dysmorphic disorder, hypochondriasis",Obsessive-compulsive or related disorders,,Mental/behavioural,,
"06 Mental, behavioural or neurodevelopmental disorders",Obsessive-compulsive or related disorders and associated measures,Measures of obsessive-compulsive or related disorders,,,Measures of obsessive-compulsive or related disorders,,Mental/behavioural,,
"06 Mental, behavioural or neurodevelopmental disorders",Disorders specifically associated with stress and associated measures,"Disorders specifically associated with stress (post traumatic stress disorder, complex post traumatic stress disorder, prolonged grief disorder, adjustment disorder, reactive attachment disorder, disinhibited social engagement disorder)",,"post traumatic stress disorder, complex post traumatic stress disorder, prolonged grief disorder, adjustment disorder, reactive attachment disorder, disinhibited social engagement disorder",Disorders specifically associated with stress,,Mental/behavioural,,
"06 Mental, behavioural or neurodevelopmental disorders",Disorders specifically associated with stress and associated measures,Measures of disorders specifically associated with stress,,,Measures of disorders specifically associated with stress,,Mental/behavioural,,
"06 Mental, behavioural or neurodevelopmental disorders",Dissociative disorders and associated measures,"Dissociative disorders (dissociative neurological symptom disorder, dissociative amnesia, trance disorder, possession trance disorder, dissociative identity disorder, partial dissociative identity disorder, depersonalization-derealization disorder)",,"dissociative neurological symptom disorder, dissociative amnesia, trance disorder, possession trance disorder, dissociative identity disorder, partial dissociative identity disorder, depersonalization-derealization disorder",Dissociative disorders,,Mental/behavioural,,
"06 Mental, behavioural or neurodevelopmental disorders",Dissociative disorders and associated measures,Measures of dissociative disorders,,,Measures of dissociative disorders,,Mental/behavioural,,
"06 Mental, behavioural or neurodevelopmental disorders",Feeding or eating disorders and associated measures,"Feeding or eating disorders (anorexia nervosa, bulimia nervosa, binge eating disorder, avoidant-restrictive food intake disorder, pica, rumination-regurgitation disorder)",,"anorexia nervosa, bulimia nervosa, binge eating disorder, avoidant-restrictive food intake disorder, pica, rumination-regurgitation disorder",Feeding or eating disorders,,Mental/behavioural,,
"06 Mental, behavioural or neurodevelopmental disorders",Feeding or eating disorders and associated measures,Measures of feeding or eating disorders,,,Measures of feeding or eating disorders,,Mental/behavioural,,
"06 Mental, behavioural or neurodevelopmental disorders",Elimination disorders and associated measures,"Elimination disorders (enuresis, encopresis)",,"enuresis, encopresis",Elimination disorders,,Mental/behavioural,,
"06 Mental, behavioural or neurodevelopmental disorders",Elimination disorders and associated measures,"Measures associated with elimination disorders, development of bladder and bowel continence",,,"Measures associated with elimination disorders, development of bladder and bowel continence",,Mental/behavioural,,
"06 Mental, behavioural or neurodevelopmental disorders",Disorders of bodily distress or bodily experience and associated measures,"Disorders of bodily distress or bodily experience (bodily distress disorder, body integrity dysphoria",,,"Disorders of bodily distress or bodily experience (bodily distress disorder, body integrity dysphoria",,Mental/behavioural,,
"06 Mental, behavioural or neurodevelopmental disorders",Disorders of bodily distress or bodily experience and associated measures,Measures of bodily distress or bodily experience,,"somatic symptoms, somatization",Measures of bodily distress or bodily experience,,Mental/behavioural,,
"06 Mental, behavioural or neurodevelopmental disorders",Disorders due to substance use or addictive behaviours and associated measures,"Disorders due to substance abuse or addictive behaviours (disorders due to substance use, disorders due to addictive behaviours)",,"disorders due to substance use, disorders due to addictive behaviours",Disorders due to substance abuse or addictive behaviours,,Mental/behavioural,,
"06 Mental, behavioural or neurodevelopmental disorders",Disorders due to substance use or addictive behaviours and associated measures,Measures of substance abuse or addictive behaviours,,,Measures of substance abuse or addictive behaviours,,Mental/behavioural,,
"06 Mental, behavioural or neurodevelopmental disorders",Impulse control disorders and associated measures,"Impulse control disorders (pyromania, kleptomania, compulsive sexual behaviour disorder, intermittent explosive disorder)",,"pyromania, kleptomania, compulsive sexual behaviour disorder, intermittent explosive disorder",Impulse control disorders,,Mental/behavioural,,
